RUN,TYPE,POSITION,REWARD
5,bins-full,3864,3.6889775505600033
5,bins-full,3865,3.68878795533852
5,bins-full,3866,3.6886013867600993
5,bins-full,3867,3.6884189749794456
5,bins-full,3868,3.688240228796861
5,bins-full,3869,3.688062933356726
5,bins-full,3870,3.6878922698520684
5,bins-full,3871,3.68772514669595
5,bins-full,3872,3.68755737061493
5,bins-full,3873,3.6873854431882807
5,bins-full,3874,3.687219646764455
5,bins-full,3875,3.687052497197132
5,bins-full,3876,3.686882209909487
5,bins-full,3877,3.686706449114321
5,bins-full,3878,3.6865358999608966
5,bins-full,3879,3.686361050356445
5,bins-full,3880,3.6861834012777517
5,bins-full,3881,3.6859972847905844
5,bins-full,3882,3.6858096149444526
5,bins-full,3883,3.6856195974482544
5,bins-full,3884,3.685304457000358
5,bins-full,3885,3.68511642504362
5,bins-full,3886,3.6847843004452665
5,bins-full,3887,3.684439401653233
5,bins-full,3888,3.6840826514552614
5,bins-full,3889,3.6837149199132795
5,bins-full,3890,3.683337024015474
5,bins-full,3891,3.682949728305163
5,bins-full,3892,3.682553746247275
5,bins-full,3893,3.6821497421300737
5,bins-full,3894,3.6817383333344864
5,bins-full,3895,3.681320092835408
5,bins-full,3896,3.6808955518277293
5,bins-full,3897,3.6804652023942626
5,bins-full,3898,3.680029500153213
5,bins-full,3899,3.679588866839657
5,bins-full,3900,3.6791436927890206
5,bins-full,3901,4.0
6,bins-full,0,0.00017527428734830376
6,bins-full,1,0.00017415390178053826
6,bins-full,2,0.00017262126721653284
6,bins-full,3,0.00017089435559154432
6,bins-full,4,0.00016899525424147744
6,bins-full,5,0.00016737465775246152
6,bins-full,6,0.0001657538356391819
6,bins-full,7,0.00016517499435815265
6,bins-full,8,0.00016432476216537983
6,bins-full,9,0.00016420369661479528
6,bins-full,10,0.00016348112730248945
6,bins-full,11,0.00016305116066336336
6,bins-full,12,0.00016169806107874107
6,bins-full,13,0.0001603699362309419
6,bins-full,14,0.00015831000909022341
6,bins-full,15,0.0001565342702348982
6,bins-full,16,0.00015467839382624638
6,bins-full,17,0.00015311673869167208
6,bins-full,18,0.00015154738222618037
6,bins-full,19,0.0001501574333701572
6,bins-full,20,0.00014901157043007985
6,bins-full,21,0.00014808582344563173
6,bins-full,22,0.0001471599308888072
6,bins-full,23,0.00014647001592378307
6,bins-full,24,0.00014581927263104255
6,bins-full,25,0.000145565485571475
6,bins-full,26,0.00014479472159361075
6,bins-full,27,0.00014462306556838335
6,bins-full,28,0.0001438131012309163
6,bins-full,29,0.00014293349369094434
6,bins-full,30,0.00014188505500565274
6,bins-full,31,0.00014113235111613555
6,bins-full,32,0.00014093158627221937
6,bins-full,33,0.00014095742608005724
6,bins-full,34,0.00014132762907722584
6,bins-full,35,0.00014214089576777277
6,bins-full,36,0.00014275201218274524
6,bins-full,37,0.00014424582509912077
6,bins-full,38,0.00014564555780505195
6,bins-full,39,0.00014768804799897284
6,bins-full,40,0.00015004772844849913
6,bins-full,41,0.00015265954402448047
6,bins-full,42,0.00015579317080653967
6,bins-full,43,0.00015936584666572664
6,bins-full,44,0.00016336815071804622
6,bins-full,45,0.0001678443312535638
6,bins-full,46,0.00017252870576552894
6,bins-full,47,0.0001778213063472256
6,bins-full,48,0.00018390660888567556
6,bins-full,49,0.0001902004681242686
6,bins-full,50,0.00019751445318427763
6,bins-full,51,0.00020515577665231044
6,bins-full,52,0.00021338567351385508
6,bins-full,53,0.00022264441432676696
6,bins-full,54,0.00023201072479012153
6,bins-full,55,0.0002428613123976464
6,bins-full,56,0.00025426945319773075
6,bins-full,57,0.0002664406071740677
6,bins-full,58,0.00028020303665988734
6,bins-full,59,0.0002941147701194358
6,bins-full,60,0.00030922244007334235
6,bins-full,61,0.0003254016655038883
6,bins-full,62,0.0003418356054584737
6,bins-full,63,0.00036037524733655295
6,bins-full,64,0.0003796221692369595
6,bins-full,65,0.00039947033378223695
6,bins-full,66,0.00042065217338664866
6,bins-full,67,0.00044119437139940044
6,bins-full,68,0.00046302847161380225
6,bins-full,69,0.00048596637908489005
6,bins-full,70,0.0005091168375178757
6,bins-full,71,0.0005346259632996508
6,bins-full,72,0.0005601023046133303
6,bins-full,73,0.0005861155199671675
6,bins-full,74,0.0006149492791777234
6,bins-full,75,0.0006444458311121171
6,bins-full,76,0.0006764661772125091
6,bins-full,77,0.0007103073209663081
6,bins-full,78,0.0007440726536528386
6,bins-full,79,0.0007808409827307572
6,bins-full,80,0.0008177707625658282
6,bins-full,81,0.0008540463205938709
6,bins-full,82,0.000890820462772346
6,bins-full,83,0.0009247317472449668
6,bins-full,84,0.0009580820834028114
6,bins-full,85,0.0009900232787514729
6,bins-full,86,0.0010185734696856908
6,bins-full,87,0.001047579157012224
6,bins-full,88,0.0010740872157580128
6,bins-full,89,0.0010987009467132603
6,bins-full,90,0.0011243867035576893
6,bins-full,91,0.0011478648795472557
6,bins-full,92,0.0011724307878318687
6,bins-full,93,0.001198012710086094
6,bins-full,94,0.001221458316446733
6,bins-full,95,0.0012452897743265856
6,bins-full,96,0.0012660474528153444
6,bins-full,97,0.0012840046562989762
6,bins-full,98,0.001302441739214455
6,bins-full,99,0.001317484541836611
6,bins-full,100,0.001332046221656713
6,bins-full,101,0.0013457209004693273
6,bins-full,102,0.0013559864313247183
6,bins-full,103,0.001367181203016399
6,bins-full,104,0.0013769139030486268
6,bins-full,105,0.0013852794124665337
6,bins-full,106,0.00139554656505525
6,bins-full,107,0.0014042043113500326
6,bins-full,108,0.0014139349795728952
6,bins-full,109,0.0014249960888507497
6,bins-full,110,0.0014342631594476574
6,bins-full,111,0.0014454277289260632
6,bins-full,112,0.0014570621345915804
6,bins-full,113,0.0014695724346858174
6,bins-full,114,0.0014861531319763533
6,bins-full,115,0.0015037555739999542
6,bins-full,116,0.0015249138287203535
6,bins-full,117,0.0015501725117755716
6,bins-full,118,0.0015770607318888576
6,bins-full,119,0.0016090327318468046
6,bins-full,120,0.001643762143489902
6,bins-full,121,0.001680653425353662
6,bins-full,122,0.0017222934205094354
6,bins-full,123,0.0017644299535395037
6,bins-full,124,0.0018084315759469229
6,bins-full,125,0.0018541495179045131
6,bins-full,126,0.0018984447198416743
6,bins-full,127,0.0019439879726521172
6,bins-full,128,0.001987807979677414
6,bins-full,129,0.0020292279842424434
6,bins-full,130,0.0020707175699826164
6,bins-full,131,0.002108277300282058
6,bins-full,132,0.002143743756065919
6,bins-full,133,0.002177313303336248
6,bins-full,134,0.002206639799663912
6,bins-full,135,0.002234688419592823
6,bins-full,136,0.002259051505447285
6,bins-full,137,0.002279910967108767
6,bins-full,138,0.0022997503777669958
6,bins-full,139,0.00231538142918144
6,bins-full,140,0.002328821197492681
6,bins-full,141,0.002339805061255107
6,bins-full,142,0.002347027341177055
6,bins-full,143,0.002353183947591597
6,bins-full,144,0.002356272388101799
6,bins-full,145,0.002357288291043436
6,bins-full,146,0.002358184867802804
6,bins-full,147,0.0023565131096739966
6,bins-full,148,0.0023545439567286388
6,bins-full,149,0.002351934984985593
6,bins-full,150,0.002348070031403904
6,bins-full,151,0.0023443585633632137
6,bins-full,152,0.0023383132931919627
6,bins-full,153,0.0023315781415277014
6,bins-full,154,0.0023255375689892224
6,bins-full,155,0.002318833183338942
6,bins-full,156,0.002313719818245752
6,bins-full,157,0.0023097381283840204
6,bins-full,158,0.0023069788242939373
6,bins-full,159,0.0023061349510482775
6,bins-full,160,0.0023044706651239033
6,bins-full,161,0.002303059625718973
6,bins-full,162,0.002301920326239215
6,bins-full,163,0.002299748911416155
6,bins-full,164,0.0022985683993893558
6,bins-full,165,0.002296953370836552
6,bins-full,166,0.002295765977479336
6,bins-full,167,0.0022957364402575566
6,bins-full,168,0.002294552690115037
6,bins-full,169,0.002294071711140211
6,bins-full,170,0.0022938473217148925
6,bins-full,171,0.0022927623512318585
6,bins-full,172,0.0022930892257407077
6,bins-full,173,0.0022933515600199184
6,bins-full,174,0.0022945770045959104
6,bins-full,175,0.002297438361545223
6,bins-full,176,0.0022999510876564044
6,bins-full,177,0.002304545570149297
6,bins-full,178,0.002310678791782861
6,bins-full,179,0.002317621799484748
6,bins-full,180,0.0023274938818544145
6,bins-full,181,0.002338189266542423
6,bins-full,182,0.002351374751989721
6,bins-full,183,0.002367639313916825
6,bins-full,184,0.0023844754903469267
6,bins-full,185,0.0024048265727127927
6,bins-full,186,0.0024282855114528545
6,bins-full,187,0.0024541881902966135
6,bins-full,188,0.002484646698012405
6,bins-full,189,0.002517467758807224
6,bins-full,190,0.002554606768094747
6,bins-full,191,0.0025966155290201966
6,bins-full,192,0.002641277831560174
6,bins-full,193,0.002691221482572992
6,bins-full,194,0.002745174040658649
6,bins-full,195,0.0028030614080740814
6,bins-full,196,0.002867140569871829
6,bins-full,197,0.0029345212839429593
6,bins-full,198,0.0030076745460783875
6,bins-full,199,0.003087108247334647
6,bins-full,200,0.003188595080053258
6,bins-full,201,0.0032996597303969755
6,bins-full,202,0.003419745254087847
6,bins-full,203,0.0035485311937113796
6,bins-full,204,0.0036837952869879344
6,bins-full,205,0.0038282878563687286
6,bins-full,206,0.003981788114849327
6,bins-full,207,0.004144635176417977
6,bins-full,208,0.004314793498751246
6,bins-full,209,0.0044953562787292236
6,bins-full,210,0.004685551363445928
6,bins-full,211,0.004885319833210101
6,bins-full,212,0.005092620897476741
6,bins-full,213,0.005310708400354725
6,bins-full,214,0.005537023705183397
6,bins-full,215,0.005771247302716143
6,bins-full,216,0.0060114752524237265
6,bins-full,217,0.006262044582104132
6,bins-full,218,0.00652001380107653
6,bins-full,219,0.006785099127144545
6,bins-full,220,0.007054126091648605
6,bins-full,221,0.007331090448077626
6,bins-full,222,0.007612999084742111
6,bins-full,223,0.007901125136827026
6,bins-full,224,0.008194167996001445
6,bins-full,225,0.00849710815622945
6,bins-full,226,0.008804705722662487
6,bins-full,227,0.009116761732733547
6,bins-full,228,0.009430707056925038
6,bins-full,229,0.009751565766604154
6,bins-full,230,0.010072427541723895
6,bins-full,231,0.010394284855026626
6,bins-full,232,0.010716642848552428
6,bins-full,233,0.011045738730822631
6,bins-full,234,0.011373205046786329
6,bins-full,235,0.011700318226652807
6,bins-full,236,0.012026944174285181
6,bins-full,237,0.01235930169820556
6,bins-full,238,0.012686858288129866
6,bins-full,239,0.013011871405425202
6,bins-full,240,0.013335245931202055
6,bins-full,241,0.013662694982995594
6,bins-full,242,0.013981491098330313
6,bins-full,243,0.014294666120799437
6,bins-full,244,0.01460391029234015
6,bins-full,245,0.01491554283871045
6,bins-full,246,0.015215805669021965
6,bins-full,247,0.015509042783285777
6,bins-full,248,0.015798031217909125
6,bins-full,249,0.01608911733277285
6,bins-full,250,0.016368050540179237
6,bins-full,251,0.01664098729809208
6,bins-full,252,0.016910841265216338
6,bins-full,253,0.017183243193769394
6,bins-full,254,0.017442021404219212
6,bins-full,255,0.017692884221983774
6,bins-full,256,0.017938228883636175
6,bins-full,257,0.01818372464230351
6,bins-full,258,0.018413826683293333
6,bins-full,259,0.018636826567262
6,bins-full,260,0.018856358601184498
6,bins-full,261,0.019079159844195337
6,bins-full,262,0.019291000978687935
6,bins-full,263,0.019501127383440967
6,bins-full,264,0.019712230752202842
6,bins-full,265,0.01993121337915448
6,bins-full,266,0.02014518323336172
6,bins-full,267,0.02036643191604989
6,bins-full,268,0.020597248790698
6,bins-full,269,0.020842395698766836
6,bins-full,270,0.021087804761318208
6,bins-full,271,0.021344880776986187
6,bins-full,272,0.02161270295560849
6,bins-full,273,0.021893471481278584
6,bins-full,274,0.022173577134485103
6,bins-full,275,0.022464782765502813
6,bins-full,276,0.022765033657863865
6,bins-full,277,0.023079748914577217
6,bins-full,278,0.023398010461562903
6,bins-full,279,0.023734926382151467
6,bins-full,280,0.024089660985541408
6,bins-full,281,0.024468466939164903
6,bins-full,282,0.02485947143014107
6,bins-full,283,0.02527362609377124
6,bins-full,284,0.02570160515161063
6,bins-full,285,0.026145523866777667
6,bins-full,286,0.026592549454898553
6,bins-full,287,0.02705296166790684
6,bins-full,288,0.027512161249915602
6,bins-full,289,0.02797416230324591
6,bins-full,290,0.028431166003404652
6,bins-full,291,0.028893711854908733
6,bins-full,292,0.029345312316923833
6,bins-full,293,0.029791898266157826
6,bins-full,294,0.03023583209694114
6,bins-full,295,0.030698834711092582
6,bins-full,296,0.03116572872794282
6,bins-full,297,0.03164671501561552
6,bins-full,298,0.03214729510722556
6,bins-full,299,0.03267800408795688
6,bins-full,300,0.03320822269938084
6,bins-full,301,0.03373796494405753
6,bins-full,302,0.03426274096820838
6,bins-full,303,0.03479168438528735
6,bins-full,304,0.0352994431459029
6,bins-full,305,0.03580368912012107
6,bins-full,306,0.036311740459471074
6,bins-full,307,0.03682577745216621
6,bins-full,308,0.03730331714825821
6,bins-full,309,0.03775042435931876
6,bins-full,310,0.038180874859881586
6,bins-full,311,0.03861563448443576
6,bins-full,312,0.039025009042744155
6,bins-full,313,0.03943499460071945
6,bins-full,314,0.03988113067531984
6,bins-full,315,0.04039579536322964
6,bins-full,316,0.040975251984049756
6,bins-full,317,0.041638254678834134
6,bins-full,318,0.04237727076098764
6,bins-full,319,0.043203453990052244
6,bins-full,320,0.04406165341455869
6,bins-full,321,0.044940836904494234
6,bins-full,322,0.04585254936188256
6,bins-full,323,0.04680771918433194
6,bins-full,324,0.047748082488554
6,bins-full,325,0.04868173631619983
6,bins-full,326,0.049624929849169525
6,bins-full,327,0.05059531037170972
6,bins-full,328,0.05154592228017895
6,bins-full,329,0.05249437294329662
6,bins-full,330,0.05346401288150954
6,bins-full,331,0.054470062827714695
6,bins-full,332,0.05544678304249437
6,bins-full,333,0.056397679471001196
6,bins-full,334,0.057351688122355506
6,bins-full,335,0.05832185308718057
6,bins-full,336,0.05922760175815616
6,bins-full,337,0.060073114511921766
6,bins-full,338,0.06090429675942515
6,bins-full,339,0.06175681194399088
6,bins-full,340,0.062569057653601
6,bins-full,341,0.06334565274907315
6,bins-full,342,0.06412590725922736
6,bins-full,343,0.06493517927124541
6,bins-full,344,0.0656973961597559
6,bins-full,345,0.06640541897478625
6,bins-full,346,0.06710219748735667
6,bins-full,347,0.06781545203329796
6,bins-full,348,0.06835102368199152
6,bins-full,349,0.06886294246270888
6,bins-full,350,0.06929418562153036
6,bins-full,351,0.06956680170443441
6,bins-full,352,0.0697986064624481
6,bins-full,353,0.07007162391757411
6,bins-full,354,0.07032075663041239
6,bins-full,355,0.07059403689726773
6,bins-full,356,0.07087926024205722
6,bins-full,357,0.07117843297704435
6,bins-full,358,0.07149740591654695
6,bins-full,359,0.07184215821277933
6,bins-full,360,0.07221749325211396
6,bins-full,361,0.07250518589854078
6,bins-full,362,0.07256907344779977
6,bins-full,363,0.07285096492047416
6,bins-full,364,0.07303825193682216
6,bins-full,365,0.07297342355476065
6,bins-full,366,0.07275848113987078
6,bins-full,367,0.07226998233917525
6,bins-full,368,0.07161105748726478
6,bins-full,369,0.07069505461013126
6,bins-full,370,0.0699437604379236
6,bins-full,371,0.07007392089403029
6,bins-full,372,0.0702784148759925
6,bins-full,373,0.07036171338580575
6,bins-full,374,0.07018007443703474
6,bins-full,375,0.07048256438921041
6,bins-full,376,0.0706835806816755
6,bins-full,377,0.07074481035030655
6,bins-full,378,0.07092283686229384
6,bins-full,379,0.07109929580523684
6,bins-full,380,0.07126070004140608
6,bins-full,381,0.07148652437907255
6,bins-full,382,0.07177964944276576
6,bins-full,383,0.0720496606644575
6,bins-full,384,0.07251314496046539
6,bins-full,385,0.07297045420015068
6,bins-full,386,0.07343201791402301
6,bins-full,387,0.07408304517968729
6,bins-full,388,0.07478107248574842
6,bins-full,389,0.07557197322827558
6,bins-full,390,0.07649125210655004
6,bins-full,391,0.07766321650952296
6,bins-full,392,0.07884383114531689
6,bins-full,393,0.08018829468241519
6,bins-full,394,0.08142178038949888
6,bins-full,395,0.08302695808626821
6,bins-full,396,0.08435784869509959
6,bins-full,397,0.08588049407405436
6,bins-full,398,0.08721239774105868
6,bins-full,399,0.0885658603423977
6,bins-full,400,0.08983383100238616
6,bins-full,401,0.09082285618828193
6,bins-full,402,0.0913824680829045
6,bins-full,403,0.09138695498083588
6,bins-full,404,0.0907583296330848
6,bins-full,405,0.09107209515555748
6,bins-full,406,0.09074309726681813
6,bins-full,407,0.08998206306513634
6,bins-full,408,0.0891626159596571
6,bins-full,409,0.0887526850635344
6,bins-full,410,0.0889824671763772
6,bins-full,411,0.08953885973316561
6,bins-full,412,0.09000255486579778
6,bins-full,413,0.09049174379822841
6,bins-full,414,0.09109508491830304
6,bins-full,415,0.09158528289745187
6,bins-full,416,0.09191974467530087
6,bins-full,417,0.09257753251668685
6,bins-full,418,0.09297169661702565
6,bins-full,419,0.09336474383105188
6,bins-full,420,0.09370214215676369
6,bins-full,421,0.09382959025899668
6,bins-full,422,0.09384423145608528
6,bins-full,423,0.09373534114507959
6,bins-full,424,0.09346555902091493
6,bins-full,425,0.09313248587530479
6,bins-full,426,0.09270580020960352
6,bins-full,427,0.09223886910166978
6,bins-full,428,0.09171782938221225
6,bins-full,429,0.09120030449243133
6,bins-full,430,0.09082727083027634
6,bins-full,431,0.09063875622447529
6,bins-full,432,0.0903510439267874
6,bins-full,433,0.08972329632127815
6,bins-full,434,0.08903513941153535
6,bins-full,435,0.08864058648075296
6,bins-full,436,0.08794583642534665
6,bins-full,437,0.35194369851100593
6,bins-full,438,0.351943910425736
6,bins-full,439,0.3519439517621906
6,bins-full,440,0.3519438649709683
6,bins-full,441,0.3519439814619606
6,bins-full,442,0.35194413186691187
6,bins-full,443,0.3519440608076794
6,bins-full,444,0.3519441426256919
6,bins-full,445,0.3519440243238835
6,bins-full,446,0.35194405068543105
6,bins-full,447,0.3519438540929186
6,bins-full,448,0.3519438899288578
6,bins-full,449,0.35194389679401294
6,bins-full,450,0.35194424899106447
6,bins-full,451,0.3519442451560319
6,bins-full,452,0.3519438392366295
6,bins-full,453,0.3519438821626892
6,bins-full,454,0.351943858256917
6,bins-full,455,0.35194392940372105
6,bins-full,456,0.3519442797867632
6,bins-full,457,0.3519445463683147
6,bins-full,458,0.3519447295704661
6,bins-full,459,0.3519444766476283
6,bins-full,460,0.35194408449026576
