RUN,TYPE,POSITION,REWARD
6,bins-full,1701,1.0464880049919234
6,bins-full,1702,1.0465782930624394
6,bins-full,1703,1.0465430285250519
6,bins-full,1704,1.046531957529485
6,bins-full,1705,1.0465274998312153
6,bins-full,1706,1.0465516925107916
6,bins-full,1707,1.046733627955371
6,bins-full,1708,1.046975812992224
6,bins-full,1709,1.047204681874112
6,bins-full,1710,1.0474813242385665
6,bins-full,1711,1.0476059418887107
6,bins-full,1712,1.0476478646988787
6,bins-full,1713,1.0476271407319668
6,bins-full,1714,1.0474985428534127
6,bins-full,1715,1.0474904158139233
6,bins-full,1716,1.0474868440257035
6,bins-full,1717,1.047704617070814
6,bins-full,1718,1.047989769817588
6,bins-full,1719,1.0482845501704423
6,bins-full,1720,1.048590601771084
6,bins-full,1721,1.04869643876185
6,bins-full,1722,1.048680223268949
6,bins-full,1723,1.0485713326970796
6,bins-full,1724,1.048354186844633
6,bins-full,1725,1.0482984369029413
6,bins-full,1726,1.0483506398089066
6,bins-full,1727,1.0485997148238142
6,bins-full,1728,1.0490227973363428
6,bins-full,1729,1.0493924468441398
6,bins-full,1730,1.0496912814334587
6,bins-full,1731,1.0498095170056163
6,bins-full,1732,1.0496609445413003
6,bins-full,1733,1.0494390911834899
6,bins-full,1734,1.049214829649814
6,bins-full,1735,1.0490866613493623
6,bins-full,1736,1.0492688814100226
6,bins-full,1737,1.0496767839222558
6,bins-full,1738,1.0501629918895206
6,bins-full,1739,1.0506765724394302
6,bins-full,1740,1.0509220961646144
6,bins-full,1741,1.050900416605335
6,bins-full,1742,1.0506625961585458
6,bins-full,1743,1.0502355655865152
6,bins-full,1744,1.0499913967109322
6,bins-full,1745,1.049995809864643
6,bins-full,1746,1.0503587146748823
6,bins-full,1747,1.0510746566608535
6,bins-full,1748,1.0517398184746278
6,bins-full,1749,1.0522785475514003
6,bins-full,1750,1.0523901154704607
6,bins-full,1751,1.052096238540535
6,bins-full,1752,1.0516284261798292
6,bins-full,1753,1.051082959239048
6,bins-full,1754,1.0509296150105518
6,bins-full,1755,1.0512172593194686
6,bins-full,1756,1.0519442171776827
6,bins-full,1757,1.0528242469420088
6,bins-full,1758,1.0533925865313138
6,bins-full,1759,1.0538773230690892
6,bins-full,1760,1.0538212712196653
6,bins-full,1761,1.0533856874349086
6,bins-full,1762,1.0529907266100393
6,bins-full,1763,1.0530413257711497
6,bins-full,1764,1.0529916512596589
6,bins-full,1765,1.0534471125746054
6,bins-full,1766,1.054290882100258
6,bins-full,1767,1.0551598442913748
6,bins-full,1768,1.055147317484983
6,bins-full,1769,1.0548843075050889
6,bins-full,1770,1.0541480452919592
6,bins-full,1771,1.053708604199923
6,bins-full,1772,1.0537487998249773
6,bins-full,1773,1.0538253270826525
6,bins-full,1774,1.05394155077037
6,bins-full,1775,1.0546868866577186
6,bins-full,1776,1.055305248672481
6,bins-full,1777,1.0552405549326287
6,bins-full,1778,1.0547732580043787
6,bins-full,1779,1.0542722992543163
6,bins-full,1780,1.054207421129786
6,bins-full,1781,1.0543292182680202
6,bins-full,1782,1.0543616015397137
6,bins-full,1783,1.0542687479757462
6,bins-full,1784,1.0545719378383296
6,bins-full,1785,1.054597215062114
6,bins-full,1786,1.0544527804019763
6,bins-full,1787,1.0542427768615044
6,bins-full,1788,1.054241112840434
6,bins-full,1789,1.0544114415651429
6,bins-full,1790,1.054221848645005
6,bins-full,1791,1.0544815128245164
6,bins-full,1792,1.0547044085371
6,bins-full,1793,1.0549701816013888
6,bins-full,1794,1.0550281506776509
6,bins-full,1795,1.0548359001810754
6,bins-full,1796,1.0546164436940562
6,bins-full,1797,1.0543007714978712
6,bins-full,1798,1.0541928673114445
6,bins-full,1799,1.0540160295844476
6,bins-full,1800,1.0540487144344883
6,bins-full,1801,1.054199647245118
6,bins-full,1802,1.0542693378121797
6,bins-full,1803,1.0541338300559393
6,bins-full,1804,1.0541290348235888
6,bins-full,1805,1.053996362229222
6,bins-full,1806,1.0537525552497757
6,bins-full,1807,1.053524942580073
6,bins-full,1808,1.0534638846987558
6,bins-full,1809,1.0534446656176888
6,bins-full,1810,1.0535454807885813
6,bins-full,1811,1.053561397911959
6,bins-full,1812,1.053636897388344
6,bins-full,1813,1.0537366014110883
6,bins-full,1814,1.0534890782447388
6,bins-full,1815,1.0532901645057713
6,bins-full,1816,1.0532033011080637
6,bins-full,1817,1.0533599858322469
6,bins-full,1818,1.0534398692579932
6,bins-full,1819,1.053564101679949
6,bins-full,1820,1.0537686255548362
6,bins-full,1821,1.053737608385906
6,bins-full,1822,1.053648750810885
6,bins-full,1823,1.053290767418023
6,bins-full,1824,1.0528545786670316
6,bins-full,1825,1.0521613464793542
6,bins-full,1826,1.0513358153766665
6,bins-full,1827,1.050359460465296
6,bins-full,1828,1.0492857245023526
6,bins-full,1829,1.0480694553682919
6,bins-full,1830,1.0467242233987752
6,bins-full,1831,1.0452827855981046
6,bins-full,1832,1.0437474274260683
6,bins-full,1833,1.0421849167548627
6,bins-full,1834,1.040577270981857
6,bins-full,1835,1.038921630832965
6,bins-full,1836,1.037229571263234
6,bins-full,1837,1.0355542583504462
6,bins-full,1838,1.0339325027005513
6,bins-full,1839,1.0326072425558486
6,bins-full,1840,1.0318168304719115
6,bins-full,1841,1.0312303370652642
6,bins-full,1842,1.0305532465100895
6,bins-full,1843,1.0297795049566703
6,bins-full,1844,1.0289210832670688
6,bins-full,1845,1.0280342404905924
6,bins-full,1846,1.027122124356859
6,bins-full,1847,1.026269176198336
6,bins-full,1848,1.0256342501054176
6,bins-full,1849,1.0253583310109868
6,bins-full,1850,1.0251191146618357
6,bins-full,1851,1.0247655643050202
6,bins-full,1852,1.0243610856948873
6,bins-full,1853,1.0239741039099532
6,bins-full,1854,1.0236186196001944
6,bins-full,1855,1.0234544575263018
6,bins-full,1856,1.0233333594796643
6,bins-full,1857,1.0230580559708933
6,bins-full,1858,1.0227447530160663
6,bins-full,1859,1.022433203833814
6,bins-full,1860,1.0222084818242843
6,bins-full,1861,1.0221824468729965
6,bins-full,1862,1.0222258792342447
6,bins-full,1863,1.022313294609639
6,bins-full,1864,1.0223533533543774
6,bins-full,1865,1.0222233405848185
6,bins-full,1866,1.0219903889309552
6,bins-full,1867,1.0217051007435982
6,bins-full,1868,1.021437680621293
6,bins-full,1869,1.0213314054419067
6,bins-full,1870,1.0213929504226889
6,bins-full,1871,1.0215410640062352
6,bins-full,1872,1.0217234593698465
6,bins-full,1873,1.021817000142985
6,bins-full,1874,1.0217137120781616
6,bins-full,1875,1.0214683889001595
6,bins-full,1876,1.0211884035699652
6,bins-full,1877,1.020923197580125
6,bins-full,1878,1.0208548770745969
6,bins-full,1879,1.0209726020244934
6,bins-full,1880,1.0211926745982411
6,bins-full,1881,1.0214519182099893
6,bins-full,1882,1.0215862832520204
6,bins-full,1883,1.0214961308316524
6,bins-full,1884,1.0212663049915913
6,bins-full,1885,1.0210013587070996
6,bins-full,1886,1.0208032898198633
6,bins-full,1887,1.020801722307626
6,bins-full,1888,1.0210188591585612
6,bins-full,1889,1.0213125296597163
6,bins-full,1890,1.0215820977736993
6,bins-full,1891,1.0217122019671503
6,bins-full,1892,1.021589248329249
6,bins-full,1893,1.0213460675969008
6,bins-full,1894,1.02116370358377
6,bins-full,1895,1.0210827134552105
6,bins-full,1896,1.0212238595756
6,bins-full,1897,1.0215254162252578
6,bins-full,1898,1.0218258161161622
6,bins-full,1899,1.0220297351014045
6,bins-full,1900,1.022044312195706
6,bins-full,1901,1.0218491564970587
6,bins-full,1902,1.0216441304523385
6,bins-full,1903,1.0215663540133013
6,bins-full,1904,1.0216378686164855
6,bins-full,1905,1.0219470303229703
6,bins-full,1906,1.022295651820728
6,bins-full,1907,1.0225773957000568
6,bins-full,1908,1.0226591201170285
6,bins-full,1909,1.0225459039829419
6,bins-full,1910,1.0224641080975443
6,bins-full,1911,1.0223169542831578
6,bins-full,1912,1.0221282550189104
6,bins-full,1913,1.0218824127590462
6,bins-full,1914,1.0215417513837202
6,bins-full,1915,1.0211734354832958
6,bins-full,1916,1.020763222881098
6,bins-full,1917,1.0202670850389508
6,bins-full,1918,1.019788918349143
6,bins-full,1919,1.0192401646681781
6,bins-full,1920,1.0186814647516387
6,bins-full,1921,1.0181189280503344
6,bins-full,1922,1.0175052810447947
6,bins-full,1923,1.0169339375119328
6,bins-full,1924,1.0163073967138498
6,bins-full,1925,1.015718494588351
6,bins-full,1926,1.0151136037104806
6,bins-full,1927,1.0145021380756303
6,bins-full,1928,1.0139273784031786
6,bins-full,1929,1.0133130514971083
6,bins-full,1930,1.0128281178588543
6,bins-full,1931,1.0124731587791291
6,bins-full,1932,1.0121807726386167
6,bins-full,1933,1.011859129859382
6,bins-full,1934,1.0115122628381417
6,bins-full,1935,1.0111834858393876
6,bins-full,1936,1.0108221536512312
6,bins-full,1937,1.0104835779802153
6,bins-full,1938,1.0101407494570656
6,bins-full,1939,1.0097934482198192
6,bins-full,1940,1.0094785255477727
6,bins-full,1941,1.0091512851409548
6,bins-full,1942,1.0089167205402718
6,bins-full,1943,1.008791414222811
6,bins-full,1944,1.0088044328306691
6,bins-full,1945,1.0089405736975725
6,bins-full,1946,1.0090869574297134
6,bins-full,1947,1.0092295032030232
6,bins-full,1948,1.0093394037266665
6,bins-full,1949,1.0094181989972175
6,bins-full,1950,1.0094907202702954
6,bins-full,1951,1.0095223140198868
6,bins-full,1952,1.009524750622836
6,bins-full,1953,1.0095340581699666
6,bins-full,1954,1.0095235405632312
6,bins-full,1955,1.0095370117466282
6,bins-full,1956,1.0095688365728304
6,bins-full,1957,1.009593686273457
6,bins-full,1958,1.0096393149855734
6,bins-full,1959,1.0096589901994104
6,bins-full,1960,1.0096537323792567
6,bins-full,1961,1.0096548918068748
6,bins-full,1962,1.0096307482507296
6,bins-full,1963,1.0096269038380297
6,bins-full,1964,1.0096432606172805
6,bins-full,1965,1.0096565145219027
6,bins-full,1966,1.0096992139275067
6,bins-full,1967,1.0097200134560242
6,bins-full,1968,1.0097233732391668
6,bins-full,1969,1.0097247578941484
6,bins-full,1970,1.0096866402727627
6,bins-full,1971,1.009649453950085
6,bins-full,1972,1.0095933914544852
6,bins-full,1973,1.0095011297865661
6,bins-full,1974,1.0094006792513797
6,bins-full,1975,1.0092672790005652
6,bins-full,1976,1.0091035666575945
6,bins-full,1977,1.008944343145041
6,bins-full,1978,1.0087493373452188
6,bins-full,1979,1.0085431262578084
6,bins-full,1980,1.0083361584410167
6,bins-full,1981,1.008097782661004
6,bins-full,1982,1.0078761848575875
6,bins-full,1983,1.007622862885829
6,bins-full,1984,1.0073771651530432
6,bins-full,1985,1.0071332871358587
6,bins-full,1986,1.0068765556047123
6,bins-full,1987,1.0066376376979422
6,bins-full,1988,1.0064011850598977
6,bins-full,1989,1.0061637183834662
6,bins-full,1990,1.005951364174936
6,bins-full,1991,1.0057382561798098
6,bins-full,1992,1.0055394525779646
6,bins-full,1993,1.0053633960453114
6,bins-full,1994,1.0051883277805933
6,bins-full,1995,1.0050351881506205
6,bins-full,1996,1.00489440034452
6,bins-full,1997,1.0047560735200665
6,bins-full,1998,1.004642641167637
6,bins-full,1999,1.0045287982169837
6,bins-full,2000,1.0044321199081006
6,bins-full,2001,1.0043514380085945
6,bins-full,2002,1.0042727251551298
6,bins-full,2003,1.00422006528863
6,bins-full,2004,1.0041659727637486
6,bins-full,2005,1.004129640237501
6,bins-full,2006,1.0041042481985165
6,bins-full,2007,1.0040801949567693
6,bins-full,2008,1.0040780343481934
6,bins-full,2009,1.0040741534538846
6,bins-full,2010,1.0041162666661725
6,bins-full,2011,1.0041671064590498
6,bins-full,2012,1.0042194040283399
6,bins-full,2013,1.004274204647825
6,bins-full,2014,1.0043321495249926
6,bins-full,2015,1.0043908003705209
6,bins-full,2016,1.0044487314077999
6,bins-full,2017,1.0045054068767896
6,bins-full,2018,1.0045607991336765
6,bins-full,2019,1.0046551741752945
6,bins-full,2020,1.0047803465686587
6,bins-full,2021,1.004910560753239
6,bins-full,2022,1.005066470392894
6,bins-full,2023,1.0052232904693743
6,bins-full,2024,1.0053998718078865
6,bins-full,2025,1.0055873920291774
6,bins-full,2026,1.0057805490792173
6,bins-full,2027,1.0059957191885305
6,bins-full,2028,1.0062013293408791
6,bins-full,2029,1.0064382306881816
6,bins-full,2030,1.0066566686073046
6,bins-full,2031,1.0069076086460793
6,bins-full,2032,1.007138771233984
6,bins-full,2033,1.0073946915282843
6,bins-full,2034,1.0076395174560862
6,bins-full,2035,1.0078863994856142
6,bins-full,2036,1.0081487714861952
6,bins-full,2037,1.008388774077486
6,bins-full,2038,1.0086464165980944
6,bins-full,2039,1.0088969440111222
6,bins-full,2040,1.009138592526545
6,bins-full,2041,1.0094019209688105
6,bins-full,2042,1.0096335646173482
6,bins-full,2043,1.0098963742036242
6,bins-full,2044,1.0101269940167723
6,bins-full,2045,1.010380178963007
6,bins-full,2046,1.0106124799598262
6,bins-full,2047,1.0108407592056579
6,bins-full,2048,1.011073008635475
6,bins-full,2049,1.0112709083225637
6,bins-full,2050,1.0114850671849591
6,bins-full,2051,1.0116554352848457
6,bins-full,2052,1.0118231977500525
6,bins-full,2053,1.0119723770094542
6,bins-full,2054,1.0120767014971237
6,bins-full,2055,1.0121803832302028
6,bins-full,2056,1.0122356419052443
6,bins-full,2057,1.0122632261351379
6,bins-full,2058,1.012278624893861
6,bins-full,2059,1.012254506162637
6,bins-full,2060,1.0121946646899378
6,bins-full,2061,1.0121210923445931
6,bins-full,2062,1.012028943684989
6,bins-full,2063,1.0119003938663973
6,bins-full,2064,1.0117487104975291
6,bins-full,2065,1.0115900278353187
6,bins-full,2066,1.0114213743573481
6,bins-full,2067,1.0112253305468009
6,bins-full,2068,1.0110119251844552
6,bins-full,2069,1.0107981602589162
6,bins-full,2070,1.010577305540075
6,bins-full,2071,1.0103363423881249
6,bins-full,2072,1.010078789659442
6,bins-full,2073,1.009816259893157
6,bins-full,2074,1.0095486700886283
6,bins-full,2075,1.0092558512706735
6,bins-full,2076,1.0089562128913918
6,bins-full,2077,1.0086620673826128
6,bins-full,2078,1.0083502018661998
6,bins-full,2079,1.008044443502144
6,bins-full,2080,1.0077514799988498
6,bins-full,2081,1.0074430363815419
6,bins-full,2082,1.0071604160611698
6,bins-full,2083,1.0068721256998299
6,bins-full,2084,1.0065916850753034
6,bins-full,2085,1.0063303651932558
6,bins-full,2086,1.006062424346855
6,bins-full,2087,1.0058199745910272
6,bins-full,2088,1.0055797970972462
6,bins-full,2089,1.0053485847892067
6,bins-full,2090,1.0051397530003152
6,bins-full,2091,1.0049292784860353
6,bins-full,2092,1.0047371262392928
6,bins-full,2093,1.0045595001727814
6,bins-full,2094,1.0043834997925587
6,bins-full,2095,1.004226472651474
6,bins-full,2096,1.0040801275981532
6,bins-full,2097,1.0039387530336843
6,bins-full,2098,1.003817163433665
6,bins-full,2099,1.0037017068442953
6,bins-full,2100,1.0035929675733337
6,bins-full,2101,1.0034983459800961
6,bins-full,2102,1.0034142052706445
6,bins-full,2103,1.0033491387252933
6,bins-full,2104,1.003351169897399
6,bins-full,2105,1.0033714744959359
6,bins-full,2106,1.0033934436602778
6,bins-full,2107,1.0034183425829497
6,bins-full,2108,1.003448790063674
6,bins-full,2109,1.003482674592918
6,bins-full,2110,1.0035166718946416
6,bins-full,2111,1.0035547837513683
6,bins-full,2112,1.0036011478365907
6,bins-full,2113,1.0036510360792186
6,bins-full,2114,1.0037004629344155
6,bins-full,2115,1.0037598057839046
6,bins-full,2116,1.0038250525799277
6,bins-full,2117,1.0038880916374031
6,bins-full,2118,1.0039636542422148
6,bins-full,2119,1.0040410676374236
6,bins-full,2120,1.0041176151637399
6,bins-full,2121,1.00420834295428
6,bins-full,2122,1.0042951319236388
6,bins-full,2123,1.0043872099200324
6,bins-full,2124,1.0044902956114798
6,bins-full,2125,1.0045849096436332
6,bins-full,2126,1.0046994566744354
6,bins-full,2127,1.004801864325305
6,bins-full,2128,1.0049234580741269
6,bins-full,2129,1.0050374212791706
6,bins-full,2130,1.00516481567748
6,bins-full,2131,1.0052905335252653
6,bins-full,2132,1.0054237896749678
6,bins-full,2133,1.0055618744395733
6,bins-full,2134,1.0056984587457247
6,bins-full,2135,1.0058490198010979
6,bins-full,2136,1.0059912890774472
6,bins-full,2137,1.0061538477816305
6,bins-full,2138,1.0063010579114517
6,bins-full,2139,1.0064745913680662
6,bins-full,2140,1.0066284095009899
6,bins-full,2141,1.0068098387003899
6,bins-full,2142,1.0069689708538923
6,bins-full,2143,1.0071555187596342
6,bins-full,2144,1.0073278362122138
6,bins-full,2145,1.0075093320334938
6,bins-full,2146,1.0076912270029772
6,bins-full,2147,1.0078735455900345
6,bins-full,2148,1.0080620722186473
6,bins-full,2149,1.0082451091042473
6,bins-full,2150,1.0084313858840177
6,bins-full,2151,1.0086204795681735
6,bins-full,2152,1.0087968842347599
6,bins-full,2153,1.0089862626423727
6,bins-full,2154,1.0091484050643242
6,bins-full,2155,1.0093312292726326
6,bins-full,2156,1.0094777597756925
6,bins-full,2157,1.0096304782432972
6,bins-full,2158,1.0097683406242308
6,bins-full,2159,1.00987812679665
6,bins-full,2160,1.0100013299655424
6,bins-full,2161,1.0100841838495223
6,bins-full,2162,1.0101725424661876
6,bins-full,2163,1.0102456072473398
6,bins-full,2164,1.0102921047205078
6,bins-full,2165,1.010348751996484
6,bins-full,2166,1.0103674140965553
6,bins-full,2167,1.0103817207331889
6,bins-full,2168,1.0103841516523275
6,bins-full,2169,1.0103419324475105
6,bins-full,2170,1.0103084149294608
6,bins-full,2171,1.010240379853396
6,bins-full,2172,1.010165112383699
6,bins-full,2173,1.0100900283237428
6,bins-full,2174,1.0099891059007369
6,bins-full,2175,1.0099075390358
6,bins-full,2176,1.0098068137884866
6,bins-full,2177,1.0097002001159654
6,bins-full,2178,1.0096100941855723
6,bins-full,2179,1.0094953595387652
6,bins-full,2180,1.0094010988320976
6,bins-full,2181,1.009301100633736
6,bins-full,2182,1.0091960895740444
6,bins-full,2183,1.0091155174619806
6,bins-full,2184,1.0090124981558883
6,bins-full,2185,1.008935418562733
6,bins-full,2186,1.0088491152846335
6,bins-full,2187,1.0087642435174662
6,bins-full,2188,1.0087008890559495
6,bins-full,2189,1.0086218378068612
6,bins-full,2190,1.008555026230503
6,bins-full,2191,1.0084980819865133
6,bins-full,2192,1.0084357515664522
6,bins-full,2193,1.0083676404909514
6,bins-full,2194,1.0083133008240772
6,bins-full,2195,1.0082628404521
6,bins-full,2196,1.0082126338878963
6,bins-full,2197,1.0081647046792708
6,bins-full,2198,1.0081258756318665
6,bins-full,2199,1.008095370222537
6,bins-full,2200,1.0080606348123062
6,bins-full,2201,1.008026838303313
6,bins-full,2202,1.0079965581999173
6,bins-full,2203,1.0079734121848731
6,bins-full,2204,1.0079600545064515
6,bins-full,2205,1.0079522117082724
6,bins-full,2206,1.0079466871868672
6,bins-full,2207,1.0079381895441646
6,bins-full,2208,1.0079270656362025
6,bins-full,2209,1.0079186837398713
6,bins-full,2210,1.0079233855772116
6,bins-full,2211,1.0079274295349976
6,bins-full,2212,1.007924304871301
6,bins-full,2213,1.0079345054843039
