RUN,TYPE,POSITION,REWARD
6,bins-full,466,0.5060926560010032
6,bins-full,467,0.5063785965128856
6,bins-full,468,0.506675419548847
6,bins-full,469,0.5069768623805804
6,bins-full,470,0.5072876290701319
6,bins-full,471,0.5076010277899877
6,bins-full,472,0.5079213302800473
6,bins-full,473,0.5082433882254331
6,bins-full,474,0.5085690219539841
6,bins-full,475,0.5088959536499312
6,bins-full,476,0.5092234470945628
6,bins-full,477,0.5095524238400926
6,bins-full,478,0.5098823007770109
6,bins-full,479,0.5102140050005632
6,bins-full,480,0.5105512723101927
6,bins-full,481,0.5108922203405352
6,bins-full,482,0.5112375446282149
6,bins-full,483,0.51158948968235
6,bins-full,484,0.5119818876877068
6,bins-full,485,0.5123450775688861
6,bins-full,486,0.5127227862704496
6,bins-full,487,0.5130814807428152
6,bins-full,488,0.5135207767191269
6,bins-full,489,0.5138621946291976
6,bins-full,490,0.514335801281909
6,bins-full,491,0.5147592175097715
6,bins-full,492,0.5151752509122466
6,bins-full,493,0.515592605115544
6,bins-full,494,0.5160457916936997
6,bins-full,495,0.5164957792531415
6,bins-full,496,0.5169471054921411
6,bins-full,497,0.5174194181486108
6,bins-full,498,0.5178942686945727
6,bins-full,499,0.5183298687129346
6,bins-full,500,0.5188021988748733
6,bins-full,501,0.5192893929650475
6,bins-full,502,0.5197677860161681
6,bins-full,503,0.5202646441609224
6,bins-full,504,0.5207522115945568
6,bins-full,505,0.5212265464739074
6,bins-full,506,0.5216846363635973
6,bins-full,507,0.522161294502844
6,bins-full,508,0.5225984436325722
6,bins-full,509,0.5230395894412309
6,bins-full,510,0.5234270424614054
6,bins-full,511,0.5237555333246665
6,bins-full,512,0.5242221030766777
6,bins-full,513,0.5247405151159853
6,bins-full,514,0.5251341063452349
6,bins-full,515,0.5254751331740752
6,bins-full,516,0.5258278426783222
6,bins-full,517,0.5261707040191292
6,bins-full,518,0.5265414207553905
6,bins-full,519,0.5268560928140922
6,bins-full,520,0.5270800740570724
6,bins-full,521,0.5273493134717816
6,bins-full,522,0.5277699857569473
6,bins-full,523,0.528011424847666
6,bins-full,524,0.5281883305407797
6,bins-full,525,0.5285274076767479
6,bins-full,526,0.5287586316150333
6,bins-full,527,0.5289758470628803
6,bins-full,528,0.5290989274781029
6,bins-full,529,0.5292826703479924
6,bins-full,530,0.5294901598499882
6,bins-full,531,0.5295600355111584
6,bins-full,532,0.5296559494527388
6,bins-full,533,0.5297515247236239
6,bins-full,534,0.5298444833120743
6,bins-full,535,0.5299361829666427
6,bins-full,536,0.5300303790961901
6,bins-full,537,0.5301265978084407
6,bins-full,538,0.5302242225617603
6,bins-full,539,0.5303256098892587
6,bins-full,540,0.5304300766817247
6,bins-full,541,0.530541166263383
6,bins-full,542,0.5306561310932962
6,bins-full,543,0.5307762141541577
6,bins-full,544,0.5308995264723361
6,bins-full,545,0.5310281420925682
6,bins-full,546,0.5311579904654792
6,bins-full,547,0.531285986035312
6,bins-full,548,0.5314177767258247
6,bins-full,549,0.5315464254893314
6,bins-full,550,0.5316772953551686
6,bins-full,551,0.531812359761862
6,bins-full,552,0.5319588537324401
6,bins-full,553,0.5321119249572055
6,bins-full,554,0.5322771032034044
6,bins-full,555,0.5324525845079021
6,bins-full,556,0.5326451161347594
6,bins-full,557,0.5328543359690598
6,bins-full,558,0.5330879342318612
6,bins-full,559,0.5333442475372334
6,bins-full,560,0.5336308716770221
6,bins-full,561,0.5339496127738885
6,bins-full,562,0.5343093411895308
6,bins-full,563,0.534710291729662
6,bins-full,564,0.5351504263291541
6,bins-full,565,0.5356444296685856
6,bins-full,566,0.5361986082869987
6,bins-full,567,0.5368196256587663
6,bins-full,568,0.5375174412594694
6,bins-full,569,0.538296934748939
6,bins-full,570,0.5391609645609725
6,bins-full,571,0.5401451459530445
6,bins-full,572,0.5412038354632929
6,bins-full,573,0.5423469448937495
6,bins-full,574,0.5435815100974752
6,bins-full,575,0.5449090014613169
6,bins-full,576,0.5463233028233538
6,bins-full,577,0.547824649875776
6,bins-full,578,0.5495726226061243
6,bins-full,579,0.5512250842330877
6,bins-full,580,0.5529555971312128
6,bins-full,581,0.5547653207621492
6,bins-full,582,0.5566489077029857
6,bins-full,583,0.5586156961654869
6,bins-full,584,0.5606711076459223
6,bins-full,585,0.5626969963318882
6,bins-full,586,0.564769071119688
6,bins-full,587,0.5669007162438746
6,bins-full,588,0.569015852270168
6,bins-full,589,0.5711505573525686
6,bins-full,590,0.5733011233489511
6,bins-full,591,0.5756208428693781
6,bins-full,592,0.5777712458015583
6,bins-full,593,0.5799145812149507
6,bins-full,594,0.5822092391661825
6,bins-full,595,0.5843878747820843
6,bins-full,596,0.5864414703331434
6,bins-full,597,0.5884849500779313
6,bins-full,598,0.5904801412146747
6,bins-full,599,0.5924625846282201
6,bins-full,600,0.5943578294555848
6,bins-full,601,0.5961827148596088
6,bins-full,602,0.598442602396224
6,bins-full,603,0.6000443277929075
6,bins-full,604,0.6013668568702166
6,bins-full,605,0.6027323169455128
6,bins-full,606,0.6047160685852048
6,bins-full,607,0.6059401711343099
6,bins-full,608,0.6069415542386071
6,bins-full,609,0.6084215268920289
6,bins-full,610,0.6095337683927607
6,bins-full,611,0.6099153237382059
6,bins-full,612,0.610254565665527
6,bins-full,613,0.6108084805978952
6,bins-full,614,0.6113299687792585
6,bins-full,615,0.6118100418195277
6,bins-full,616,0.6122477405216066
6,bins-full,617,0.6126421923221713
6,bins-full,618,0.61299261801537
6,bins-full,619,0.613298337953787
6,bins-full,620,0.6135587776140424
6,bins-full,621,0.6137734724211471
6,bins-full,622,0.6139420717359915
6,bins-full,623,0.614064341923899
6,bins-full,624,0.6141401684386977
6,bins-full,625,0.6141695568757474
6,bins-full,626,0.614152632968147
6,bins-full,627,0.6140896415221911
6,bins-full,628,1.0001424868750355
6,bins-full,629,1.00014241227176
6,bins-full,630,1.0001423902674718
6,bins-full,631,1.0001424713440035
6,bins-full,632,1.0001424998139021
6,bins-full,633,1.0001424264388112
6,bins-full,634,1.0001423947680186
6,bins-full,635,1.0001424601324436
6,bins-full,636,1.000142489673026
6,bins-full,637,1.0001424245987462
6,bins-full,638,1.0001423975820893
6,bins-full,639,1.0001424669157042
6,bins-full,640,1.000142496757938
6,bins-full,641,1.0001424271749657
6,bins-full,642,1.0001423908188152
6,bins-full,643,1.0001424561377266
6,bins-full,644,1.000142494639958
6,bins-full,645,1.0001424303673603
6,bins-full,646,1.0001424033451871
6,bins-full,647,1.0001424685737619
6,bins-full,648,1.0001424948568292
6,bins-full,649,1.0001424200584095
6,bins-full,650,1.0001423903553253
6,bins-full,651,1.0001424664020737
6,bins-full,652,1.0001424980867823
6,bins-full,653,1.0001424272871926
6,bins-full,654,1.0001423950892392
6,bins-full,655,1.0001424650360478
6,bins-full,656,1.0001424960650624
6,bins-full,657,1.0001424245121595
6,bins-full,658,1.0001423966470069
6,bins-full,659,1.000142465242856
6,bins-full,660,1.0001424945231472
6,bins-full,661,1.000142422259926
6,bins-full,662,1.0001423937994782
6,bins-full,663,1.0001424694734844
6,bins-full,664,1.0001425007292664
6,bins-full,665,1.0001424306717854
6,bins-full,666,1.000142394655213
6,bins-full,667,1.0001424614146532
6,bins-full,668,1.0001424899594666
6,bins-full,669,1.000142424201691
6,bins-full,670,1.000142401168609
6,bins-full,671,1.0001424669397587
6,bins-full,672,1.0001424898371734
6,bins-full,673,1.0001424200360425
6,bins-full,674,1.000142393725142
6,bins-full,675,1.000142471218063
6,bins-full,676,1.000142502444349
6,bins-full,677,1.0001446969631114
6,bins-full,678,1.0001533222981365
6,bins-full,679,1.000162889259885
6,bins-full,680,1.0001734231675037
6,bins-full,681,1.0001843825964127
6,bins-full,682,1.0001970320583995
6,bins-full,683,1.0002102159515005
6,bins-full,684,1.0002251159297855
6,bins-full,685,1.000241948995106
6,bins-full,686,1.0002602587515736
6,bins-full,687,1.000281935167978
6,bins-full,688,1.0003051924030373
6,bins-full,689,1.000331296160274
6,bins-full,690,1.0003605001622207
6,bins-full,691,1.0003922631003357
6,bins-full,692,1.0004292206239418
6,bins-full,693,1.0004701739599628
6,bins-full,694,1.0005166397172385
6,bins-full,695,1.0005694046675158
6,bins-full,696,1.0006259815754144
6,bins-full,697,1.000689699533579
6,bins-full,698,1.0007566982465075
6,bins-full,699,1.0008289918247077
6,bins-full,700,1.000913647918955
6,bins-full,701,1.001009311391765
6,bins-full,702,1.001114362257835
6,bins-full,703,1.001227853968822
6,bins-full,704,1.0013530448812495
6,bins-full,705,1.0014900694520732
6,bins-full,706,1.00163781731203
6,bins-full,707,1.0017988376476055
6,bins-full,708,1.0019723713473805
6,bins-full,709,1.0021573871277354
6,bins-full,710,1.002357110897104
6,bins-full,711,1.0025688600256994
6,bins-full,712,1.0027940867945817
6,bins-full,713,1.0030342134522967
6,bins-full,714,1.0032839683256254
6,bins-full,715,1.0035492488219648
6,bins-full,716,1.003826200840215
6,bins-full,717,1.0041134553283053
6,bins-full,718,1.0044154506610938
6,bins-full,719,1.0047253394647264
6,bins-full,720,1.0050460149941454
6,bins-full,721,1.0053776212571068
6,bins-full,722,1.005710835856646
6,bins-full,723,1.0060539316915746
6,bins-full,724,1.0064014913972943
6,bins-full,725,1.0067500013050905
6,bins-full,726,1.0071087685994207
6,bins-full,727,1.0074656496341248
6,bins-full,728,1.0078257461151994
6,bins-full,729,1.0081922278767184
6,bins-full,730,1.008552856720279
6,bins-full,731,1.0089188303785661
6,bins-full,732,1.0092856853944272
6,bins-full,733,1.009648521714297
6,bins-full,734,1.0100205000933657
6,bins-full,735,1.010386399612474
6,bins-full,736,1.0107544524443146
6,bins-full,737,1.0111304513376795
6,bins-full,738,1.0114975928202898
6,bins-full,739,1.0118699978478565
6,bins-full,740,1.0122408136241008
6,bins-full,741,1.0126005255277577
6,bins-full,742,1.01296653172888
6,bins-full,743,1.0133202654175697
6,bins-full,744,1.0136673118055102
6,bins-full,745,1.0140186658425256
6,bins-full,746,1.0143542157572005
6,bins-full,747,1.0146949896824184
6,bins-full,748,1.015037053884235
6,bins-full,749,1.0153677287564196
6,bins-full,750,1.0157054975856468
6,bins-full,751,1.0160325269665156
6,bins-full,752,1.016352341019194
6,bins-full,753,1.0166767214365122
6,bins-full,754,1.016979695167787
6,bins-full,755,1.017277062002925
6,bins-full,756,1.0175654016565077
6,bins-full,757,1.0178272885424102
6,bins-full,758,1.0180841232966045
6,bins-full,759,1.0183160920938057
6,bins-full,760,1.018523064738864
6,bins-full,761,1.0187214153458004
6,bins-full,762,1.0188877582502947
6,bins-full,763,1.0190392587162551
6,bins-full,764,1.019178662231306
6,bins-full,765,1.0192899120278058
6,bins-full,766,1.0193991580232946
6,bins-full,767,1.019494769133689
6,bins-full,768,1.0195763748607651
6,bins-full,769,1.0197793374466315
6,bins-full,770,1.0204808956251277
6,bins-full,771,1.0212177938685911
6,bins-full,772,1.0219580912901725
6,bins-full,773,1.0227389173298054
6,bins-full,774,1.0235191870388733
6,bins-full,775,1.0243446506421947
6,bins-full,776,1.0251690038897563
6,bins-full,777,1.0260127505298338
6,bins-full,778,1.02683982539768
6,bins-full,779,1.0276799963491086
6,bins-full,780,1.0284845557505733
6,bins-full,781,1.0292738230440865
6,bins-full,782,1.030000686052266
6,bins-full,783,1.0306792633000683
6,bins-full,784,1.0312775910166152
6,bins-full,785,1.0318035226879623
6,bins-full,786,1.03222952027952
6,bins-full,787,1.032567607121059
6,bins-full,788,1.0328117952158422
6,bins-full,789,1.032962480731604
6,bins-full,790,1.0330061275492965
6,bins-full,791,1.032958777517047
6,bins-full,792,1.0327998184548761
6,bins-full,793,1.0330997347160762
6,bins-full,794,1.0342334161413271
6,bins-full,795,1.0353646070586946
6,bins-full,796,1.036602119403065
6,bins-full,797,1.037918933525483
6,bins-full,798,1.039074811295369
6,bins-full,799,1.0400368847730115
6,bins-full,800,1.0409709748565836
6,bins-full,801,1.0419611774960467
6,bins-full,802,1.042977277691946
6,bins-full,803,1.0439760264192606
6,bins-full,804,1.0445181068509404
6,bins-full,805,1.0447808890899517
6,bins-full,806,1.0449241377068381
6,bins-full,807,1.044918261480529
6,bins-full,808,1.0448641689719003
6,bins-full,809,1.0447364149730323
6,bins-full,810,1.0444669056249838
6,bins-full,811,1.0440051768342065
6,bins-full,812,1.0434421139635321
6,bins-full,813,1.042744869726281
6,bins-full,814,1.041900187187946
6,bins-full,815,1.0408625645312484
6,bins-full,816,1.0396678558279957
6,bins-full,817,1.0383644471710785
6,bins-full,818,1.0368999211830432
6,bins-full,819,1.0352919380308157
6,bins-full,820,1.0335673813685957
6,bins-full,821,1.0317414567708596
6,bins-full,822,1.0298046284440427
6,bins-full,823,1.0277818014540177
6,bins-full,824,1.0257434433081956
6,bins-full,825,1.0236462545485765
6,bins-full,826,1.021682667438036
6,bins-full,827,1.0214105980306996
6,bins-full,828,1.0215892999968377
6,bins-full,829,1.0219544144794348
6,bins-full,830,1.0224994290462588
6,bins-full,831,1.0229130136783844
6,bins-full,832,1.0231296436543051
6,bins-full,833,1.0232904188440353
6,bins-full,834,1.0233654227661024
6,bins-full,835,1.0233738236802568
6,bins-full,836,1.023343475102841
6,bins-full,837,1.0233309159052617
6,bins-full,838,1.0232882577200673
6,bins-full,839,1.0232571350968729
6,bins-full,840,1.0232425187230016
6,bins-full,841,1.0231936504961678
6,bins-full,842,1.02316170603589
6,bins-full,843,1.0231134677583107
6,bins-full,844,1.0230416385984389
6,bins-full,845,1.0229884073330495
6,bins-full,846,1.0228977439454114
6,bins-full,847,1.0228051450175262
6,bins-full,848,1.0227251759264422
6,bins-full,849,1.0226149661509112
6,bins-full,850,1.022523369529822
6,bins-full,851,1.0224209044897978
6,bins-full,852,1.0222869762529936
6,bins-full,853,1.0221631473927606
6,bins-full,854,1.0219941698995
6,bins-full,855,1.0218124294068438
6,bins-full,856,1.0215874111335397
6,bins-full,857,1.0212859593280124
6,bins-full,858,1.020979771675094
6,bins-full,859,1.0206606774357645
6,bins-full,860,1.0203132683079594
6,bins-full,861,1.0199902235400538
6,bins-full,862,1.0196649916687364
6,bins-full,863,1.0193604591057788
6,bins-full,864,1.019080995274698
6,bins-full,865,1.0188050517288374
6,bins-full,866,1.018541726765171
6,bins-full,867,1.0182545737098805
6,bins-full,868,1.0179500386755034
6,bins-full,869,1.0176537794001461
6,bins-full,870,1.0173432040209383
6,bins-full,871,1.0170192763260566
6,bins-full,872,1.0166915126017524
6,bins-full,873,1.0163612481701705
6,bins-full,874,1.01605430729688
6,bins-full,875,1.0157623483756144
6,bins-full,876,1.015484898393309
6,bins-full,877,1.015241655160564
6,bins-full,878,1.015011420762813
6,bins-full,879,1.0148002373192027
6,bins-full,880,1.014618469443125
6,bins-full,881,1.0144581602334641
6,bins-full,882,1.0143164352703415
6,bins-full,883,1.014184428236049
6,bins-full,884,1.0140579219149182
6,bins-full,885,1.0139503193643402
6,bins-full,886,1.0138563179070867
6,bins-full,887,1.0137686174334353
6,bins-full,888,1.0136862983129167
6,bins-full,889,1.0136078657837575
6,bins-full,890,1.013528146524217
6,bins-full,891,1.0134398914080178
6,bins-full,892,1.0133419141170874
6,bins-full,893,1.0132303425158615
6,bins-full,894,1.0131073447925236
6,bins-full,895,1.0129649951736568
6,bins-full,896,1.0128009247574123
6,bins-full,897,1.0126280096108782
6,bins-full,898,1.012431685909898
6,bins-full,899,1.0122184124692937
6,bins-full,900,1.011995748799063
6,bins-full,901,1.0117525745296487
6,bins-full,902,1.0115064751177305
6,bins-full,903,1.0112450127316044
6,bins-full,904,1.010966228645902
6,bins-full,905,1.0106926626095472
6,bins-full,906,1.010400932388641
6,bins-full,907,1.0101049394466552
6,bins-full,908,1.009811846821971
6,bins-full,909,1.009839074351622
6,bins-full,910,1.010229286220058
6,bins-full,911,1.0106010781107932
6,bins-full,912,1.0109831440331318
6,bins-full,913,1.011338234675373
6,bins-full,914,1.011690391319533
6,bins-full,915,1.0120038881603113
6,bins-full,916,1.0123164441802828
6,bins-full,917,1.0126011271753093
6,bins-full,918,1.0128869948837156
6,bins-full,919,1.0131426976581188
6,bins-full,920,1.013417869070457
6,bins-full,921,1.0136924924928903
6,bins-full,922,1.0139886142747898
6,bins-full,923,1.0142745908365958
6,bins-full,924,1.0146176830588105
6,bins-full,925,1.0150075178295737
6,bins-full,926,1.0154438377550015
6,bins-full,927,1.0158863378007463
6,bins-full,928,1.0163859621518774
6,bins-full,929,1.0169354511226891
6,bins-full,930,1.017532731776128
6,bins-full,931,1.018142574492297
6,bins-full,932,1.0187705752443377
6,bins-full,933,1.019394109216932
6,bins-full,934,1.020024336201164
6,bins-full,935,1.0206408525421715
6,bins-full,936,1.0212377041185579
6,bins-full,937,1.021799317834207
6,bins-full,938,1.0223305165838148
6,bins-full,939,1.0228232685127905
6,bins-full,940,1.0232962909459375
6,bins-full,941,1.0237237386987765
6,bins-full,942,1.0241135363940077
6,bins-full,943,1.0244563115585883
6,bins-full,944,1.0247698173777169
6,bins-full,945,1.0250522337316907
6,bins-full,946,1.025327671497516
6,bins-full,947,1.0255704436769226
6,bins-full,948,1.0257987763595242
6,bins-full,949,1.025993145580527
6,bins-full,950,1.0261749347513347
6,bins-full,951,1.0263146680973025
6,bins-full,952,1.0264341118700602
6,bins-full,953,1.0264980626015368
6,bins-full,954,1.0265514454157307
6,bins-full,955,1.026559389030172
6,bins-full,956,1.026566856097621
6,bins-full,957,1.026532699355771
6,bins-full,958,1.0265103061837837
6,bins-full,959,1.0264518291289255
6,bins-full,960,1.0264279214999728
6,bins-full,961,1.026386404086321
6,bins-full,962,1.0263931609595942
6,bins-full,963,1.0263839081241444
6,bins-full,964,1.0264293999538925
6,bins-full,965,1.026458136121966
6,bins-full,966,1.0265348868128683
6,bins-full,967,1.0265793021975922
6,bins-full,968,1.026668511377672
6,bins-full,969,1.0267181680065751
6,bins-full,970,1.0268109634456775
6,bins-full,971,1.0268541269661693
6,bins-full,972,1.0269343912232112
6,bins-full,973,1.0269614144759054
